algorithm,seed,episode,cumulative_steps,epsilon,return,episode_length,success,events,td_target_mean,td_target_variance,td_error_mean,td_error_variance,first_success_step
SARSA,0,1,500,0.1,-1589.0,500,0,11,-3.4768287140293315,213.0087102763728,-3.137661457671911,206.82075323257118,-1
SARSA,0,2,863,0.1,-660.0,363,1,3,-2.392435998108207,82.49180166741297,-1.7446752333086641,72.8437459878911,863
SARSA,0,3,1180,0.1,-515.0,317,1,2,-2.309972543388037,63.29437346694203,-1.5373811058012088,58.02042403828956,863
SARSA,0,4,1491,0.1,-509.0,311,1,2,-2.6952368116012586,65.15946980284514,-1.50704284166668,48.99113953519354,863
SARSA,0,5,1681,0.1,-289.0,190,1,1,-2.6704570909097325,54.24886292236573,-1.3749073197789041,36.76214406752014,863
SARSA,0,6,2101,0.1,-717.0,420,1,3,-2.9926156463754787,72.31118175982886,-1.5525363646324855,56.389263554896765,863
SARSA,0,7,2235,0.1,-134.0,134,1,0,-2.2817963706403623,0.21096066585621956,-0.8348811139149117,0.033761138723348426,863
SARSA,0,8,2406,0.1,-171.0,171,1,0,-2.5102107487627188,0.3256583945321539,-0.8098569589508985,0.03872823121819315,863
SARSA,0,9,2503,0.1,-97.0,97,1,0,-2.359107071060662,0.3877463929797815,-0.8105588247313629,0.024795262273348075,863
SARSA,0,10,2689,0.1,-384.0,186,1,2,-4.004042607257313,110.95614606744246,-1.8280060233349016,70.13558090447397,863
SARSA,0,11,2800,0.1,-111.0,111,1,0,-2.5939696335815783,0.3555698655831189,-0.7910330871898589,0.08689953307890098,863
SARSA,0,12,2984,0.1,-283.0,184,1,1,-3.4036400865406966,55.198564079644385,-1.3077713249593963,46.49973561012494,863
SARSA,0,13,3078,0.1,-94.0,94,1,0,-2.7502779088855984,0.4063770954971151,-0.7625337843726352,0.03382563600914317,863
SARSA,0,14,3197,0.1,-119.0,119,1,0,-2.74232412132281,0.21991170945004507,-0.7734583536084614,0.06302710389619012,863
SARSA,0,15,3372,0.1,-274.0,175,1,1,-3.753958148490574,60.630104178779035,-1.297509321970679,35.42132721258801,863
SARSA,0,16,3492,0.1,-219.0,120,1,1,-3.9922395087584457,91.73320810585723,-1.5488539280007798,53.24294002662146,863
SARSA,0,17,3528,0.1,-36.0,36,1,0,-3.3004434406842904,0.5333721515178803,-0.6365327454312568,0.0437199778063274,863
SARSA,0,18,3685,0.1,-256.0,157,1,1,-4.006023666851813,65.7884690628285,-1.3374300271527881,45.85354962437839,863
SARSA,0,19,3752,0.1,-67.0,67,1,0,-3.092607945106505,0.5166792363717293,-0.6999447412330898,0.05543130170423334,863
SARSA,0,20,3817,0.1,-65.0,65,1,0,-3.2968057988971675,0.4175604838596856,-0.678454050170652,0.03375266918306906,863
SARSA,0,21,3870,0.1,-53.0,53,1,0,-3.2463778907317447,0.7420151720073396,-0.6716789853728566,0.10490824167233112,863
SARSA,0,22,3950,0.1,-80.0,80,1,0,-3.325621796988149,0.3994358113753141,-0.6831706214395142,0.08437483476473882,863
SARSA,0,23,4008,0.1,-157.0,58,1,1,-5.621432919197236,187.5368262209312,-2.3073572584211526,91.7511347194395,863
SARSA,0,24,4082,0.1,-74.0,74,1,0,-3.237451413065596,0.5465998374251871,-0.6878250282918232,0.042005694376373415,863
SARSA,0,25,4117,0.1,-35.0,35,1,0,-3.5577401963336377,0.6265686732762056,-0.5912129512786042,0.03909084913228518,863
SARSA,0,26,4197,0.1,-80.0,80,1,0,-3.3519855452645673,0.5177425768743001,-0.6806488659744214,0.14030096265182776,863
SARSA,0,27,4352,0.1,-254.0,155,1,1,-4.239721826284598,66.84704850897405,-1.3177849283925014,47.0818203647131,863
SARSA,0,28,4441,0.1,-89.0,89,1,0,-3.800737105875377,0.3904567153068203,-0.6337370850662275,0.04301912021219457,863
SARSA,0,29,4546,0.1,-303.0,105,1,2,-5.872749097401796,192.10567880455721,-2.505064378305904,151.23741770674968,863
SARSA,0,30,4600,0.1,-54.0,54,1,0,-3.2359377145462367,0.5613559192830222,-0.6639393609116362,0.12296682565951422,863
SARSA,0,31,4651,0.1,-51.0,51,1,0,-3.5673046916702176,0.4220504644942652,-0.6231655387201387,0.05298496040804013,863
SARSA,0,32,4746,0.1,-95.0,95,1,0,-3.659904350197421,0.49589789192305417,-0.6498083287536679,0.05593374075563892,863
SARSA,0,33,4803,0.1,-57.0,57,1,0,-3.6660253053462144,0.4160435701858178,-0.6198769040556696,0.11213296840537246,863
SARSA,0,34,4856,0.1,-53.0,53,1,0,-3.601374068165004,0.6097002527619124,-0.6165244916648392,0.050919377175879216,863
SARSA,0,35,4887,0.1,-31.0,31,1,0,-3.6171442213563343,0.7261459673315093,-0.5562811323254951,0.10130733797225258,863
SARSA,0,36,4945,0.1,-58.0,58,1,0,-3.4271576059580102,0.5689696973784869,-0.6433169229349575,0.0949651787090337,863
SARSA,0,37,5076,0.1,-230.0,131,1,1,-4.860390962428046,80.74430486722436,-1.3703733032874093,47.43457607746096,863
SARSA,0,38,5136,0.1,-159.0,60,1,1,-6.355636010726297,179.37217846031214,-2.153053483236927,91.2508659580959,863
SARSA,0,39,5200,0.1,-64.0,64,1,0,-4.185888236846266,0.5772162177983873,-0.566561537281854,0.2786134360583034,863
SARSA,0,40,5289,0.1,-89.0,89,1,0,-3.9177237881827014,0.6252813458249229,-0.6169409882382694,0.04270505886978197,863
SARSA,0,41,5333,0.1,-44.0,44,1,0,-3.6509814075799714,0.6822304179831069,-0.594200548385632,0.0635797780836172,863
SARSA,0,42,5394,0.1,-61.0,61,1,0,-4.346116369904664,0.5946982864905797,-0.5407231524481315,0.037553492942489025,863
SARSA,0,43,5431,0.1,-37.0,37,1,0,-4.113425953388349,0.834023671164577,-0.5183496035188138,0.04252796383424195,863
SARSA,0,44,5482,0.1,-51.0,51,1,0,-4.105287612855274,0.7409026175315703,-0.5543597938193516,0.04525328920963039,863
SARSA,0,45,5532,0.1,-50.0,50,1,0,-3.806492841729684,0.8764420015349785,-0.580687341292879,0.2403982130100459,863
SARSA,0,46,5621,0.1,-89.0,89,1,0,-3.9121086437470414,0.6998258488621688,-0.6159472816097149,0.05994948789168315,863
SARSA,0,47,5676,0.1,-55.0,55,1,0,-4.345051620587796,0.6319754662295656,-0.5305975614362748,0.031548111734683665,863
SARSA,0,48,5750,0.1,-173.0,74,1,1,-6.0139986333777955,142.4856920059351,-1.8554396726831013,84.96577960415145,863
SARSA,0,49,5802,0.1,-52.0,52,1,0,-4.313470846355493,0.8377171191369224,-0.5271935994364312,0.053498462754612786,863
SARSA,0,50,5868,0.1,-66.0,66,1,0,-4.394681390395905,0.8340970773361919,-0.5394043683064869,0.08972469660221227,863
SARSA,0,51,5957,0.1,-89.0,89,1,0,-4.0668537213313805,0.588398779570993,-0.5980944144761693,0.06725295239744039,863
SARSA,0,52,5998,0.1,-41.0,41,1,0,-4.504578643426995,1.3122922644245552,-0.4347413686750508,0.11761163569387914,863
SARSA,0,53,6052,0.1,-54.0,54,1,0,-4.521490530396649,0.72891549622135,-0.504328835473102,0.030323677391178225,863
SARSA,0,54,6085,0.1,-33.0,33,1,0,-4.139874086355571,1.1069416361189188,-0.4826012556948939,0.06678779586468331,863
SARSA,0,55,6152,0.1,-67.0,67,1,0,-4.562030190872809,0.8432626721400823,-0.5204909767620566,0.06646669955692129,863
SARSA,0,56,6216,0.1,-64.0,64,1,0,-4.52468634624967,0.7441693090528799,-0.5208247747771011,0.06959054289641575,863
SARSA,0,57,6298,0.1,-181.0,82,1,1,-5.901849100243749,129.23390120884838,-1.7274073528469764,77.16292044189657,863
SARSA,0,58,6336,0.1,-38.0,38,1,0,-4.569981428342623,1.108059173502948,-0.4490879668078031,0.04791122854363059,863
